age,country,sex,"life remaining, in years"
60y,RB-de-Venezuela,female,23.821327948365855
60y,Samoa,male,18.528148475614632
60y,Samoa,female,24.176133381169866
60y,Rep of Yemen,male,15.563692375022296
60y,Rep of Yemen,female,17.287131197216365
60y,Zambia,male,17.143035173572812
60y,Zambia,female,18.657108602595883
60y,World,male,19.50664895209502
60y,World,female,22.653610252308425
61y,Afghanistan,male,14.88729115904517
61y,Afghanistan,female,16.464204206675042
61y,Albania,male,20.097732891999453
61y,Albania,female,24.73875706621187
61y,Algeria,male,16.555466987676084
61y,Algeria,female,18.779710864066715
61y,Angola,male,15.208174349621633
61y,Angola,female,16.412437008424895
61y,Antigua and Barbuda,male,20.48864865041007
61y,Antigua and Barbuda,female,23.651620200474408
61y,Azerbaijan,male,15.826638749202628
61y,Azerbaijan,female,19.81258242417988
61y,Argentina,male,19.541979415038952
61y,Argentina,female,24.651440750519527
61y,Australia,male,24.22998135124678
61y,Australia,female,28.308851715131087
61y,Austria,male,22.80893993855013
61y,Austria,female,27.205478583564076
61y,The Bahamas,male,20.597121997343553
61y,The Bahamas,female,23.96940620014662
61y,Bahrain,male,19.721530260976895
61y,Bahrain,female,20.908429470553394
61y,Bangladesh,male,19.22804906608893
61y,Bangladesh,female,20.601198095642484
61y,Armenia,male,17.922126706466997
61y,Armenia,female,22.431461213045242
61y,Barbados,male,18.110059043744386
61y,Barbados,female,21.627880731690233
61y,Belgium,male,22.41373323414402
61y,Belgium,female,26.798838017711176
61y,Bhutan,male,20.177307330039604
61y,Bhutan,female,20.343553115370245
61y,Bolivia,male,17.085523840658965
61y,Bolivia,female,19.53122000388287
61y,Bosnia and Herzegovina,male,19.333187688197377
61y,Bosnia and Herzegovina,female,22.697334819077202
61y,Botswana,male,15.203133341336653
61y,Botswana,female,18.171057474714857
61y,Brazil,male,20.829438156598496
61y,Brazil,female,24.53940011259156
61y,Belize,male,20.550272773161545
61y,Belize,female,25.133796352453746
61y,Solomon Islands,male,15.861910985647008
61y,Solomon Islands,female,17.804621322450966
61y,Brunei Darussalam,male,21.155304702459816
61y,Brunei Darussalam,female,23.62739794615522
61y,Bulgaria,male,16.67100066133268
61y,Bulgaria,female,21.161481896891804
61y,Myanmar,male,15.156140312424874
61y,Myanmar,female,17.071416331330973
61y,Burundi,male,15.379358570116622
61y,Burundi,female,16.755983382559627
61y,Belarus,male,13.411075477851838
61y,Belarus,female,20.11941115206507
61y,Cambodia,male,23.329011251536464
61y,Cambodia,female,26.521323759080175
61y,Cameroon,male,15.965599678090111
61y,Cameroon,female,17.192987802558363
61y,Canada,male,23.350026723545618
61y,Canada,female,27.0723593335921
61y,Cabo Verde,male,18.44751989116879
61y,Cabo Verde,female,24.206864414463894
61y,Central African Republic,male,15.25224306430832
61y,Central African Republic,female,16.818418958821496
61y,Sri Lanka,male,18.57281015591958
61y,Sri Lanka,female,21.854458291281198
61y,Chad,male,15.253971316473937
61y,Chad,female,16.27213334300576
61y,Chile,male,22.82260381981593
61y,Chile,female,27.12223966963367
61y,China,male,18.54154844327716
61y,China,female,20.751738832554917
61y,Colombia,male,20.248609882141224
61y,Colombia,female,23.459307773919246
61y,Comoros,male,14.66563931104596
61y,Comoros,female,16.281480701934488
61y,Mayotte,male,22.555532309424738
61y,Mayotte,female,27.227438213248224
61y,Congo,male,16.48675851218357
61y,Congo,female,17.7987705273587
61y,Dem Rep of Congo,male,14.489694282867958
61y,Dem Rep of Congo,female,15.7282513421603
61y,Costa Rica,male,23.31804286090473
61y,Costa Rica,female,26.389718506956154
61y,Croatia,male,19.296966004452834
61y,Croatia,female,23.931351574061942
61y,Cuba,male,22.642309749339294
61y,Cuba,female,25.312573212202455
61y,Cyprus,male,21.677713976509793
61y,Cyprus,female,24.707022310712325
61y,Czech Republic,male,19.835857651509397
61y,Czech Republic,female,24.063353604612537
61y,Benin,male,14.567758924890079
61y,Benin,female,15.798646282937533
61y,Denmark,male,21.797424685358905
61y,Denmark,female,24.891197232363513
61y,Dominican Republic,male,20.776078466578113
61y,Dominican Republic,female,23.865499677705
61y,Ecuador,male,22.975981296489902
61y,Ecuador,female,25.86035799727242
61y,El Salvador,male,20.639828944156132
61y,El Salvador,female,23.85787062670879
61y,Equatorial Guinea,male,15.759660479825406
61y,Equatorial Guinea,female,16.967649406523186
61y,Ethiopia,male,17.321458396891483
61y,Ethiopia,female,19.08081143078307
61y,Eritrea,male,13.5535320941148
61y,Eritrea,female,17.159338687869965
61y,Estonia,male,17.01358560903584
61y,Estonia,female,23.497315912065872
61y,Fiji,male,15.305639537257296
61y,Fiji,female,19.096569607632663
61y,Finland,male,22.1341026961416
61y,Finland,female,27.37705026590704
61y,France,male,23.065342321117093
61y,France,female,29.108815135707065
61y,French Guiana,male,19.751974559594085
61y,French Guiana,female,25.118997537061503
61y,French Polynesia,male,20.292015286176287
61y,French Polynesia,female,23.360619570804094
61y,Djibouti,male,16.878856679849477
61y,Djibouti,female,18.216441294050497
61y,Gabon,male,16.83943862689591
61y,Gabon,female,18.224640186874865
61y,Georgia,male,17.807431346389627
61y,Georgia,female,22.157152218222684
61y,The Gambia,male,14.27289499772539
61y,The Gambia,female,15.5385912754493
61y,West Bank and Gaza,male,17.64037860382057
61y,West Bank and Gaza,female,20.676667123113326
61y,Germany,male,22.475475507336487
61y,Germany,female,26.62997174338895
61y,Ghana,male,14.585613322352742
61y,Ghana,female,15.694248187328498
61y,Kiribati,male,16.051735906588135
61y,Kiribati,female,19.52126455573462
61y,Greece,male,22.771844927351687
61y,Greece,female,26.37648764666496
61y,Grenada,male,17.336297589501566
61y,Grenada,female,20.284734938727265
61y,Guadeloupe,male,23.479534187809797
61y,Guadeloupe,female,28.80608029953674
61y,Guam,male,21.7513782175969
61y,Guam,female,26.256662453090392
61y,Guatemala,male,20.5532831901783
61y,Guatemala,female,23.91080496648686
61y,Guinea,male,14.077103340613267
61y,Guinea,female,15.013201899884763
61y,Guyana,male,14.910402719807248
61y,Guyana,female,17.5960250115794
61y,Haiti,male,15.911626284837185
61y,Haiti,female,17.595724297677563
61y,Honduras,male,21.484476740693484
61y,Honduras,female,24.694645275004806
61y,Hong Kong SAR-China,male,24.454046835792482
61y,Hong Kong SAR-China,female,30.258552046019744
61y,Hungary,male,17.468904726822753
61y,Hungary,female,22.67645818603535
61y,Iceland,male,23.71683193358389
61y,Iceland,female,26.894492551026598
61y,India,male,15.755676599051258
61y,India,female,17.875232052292443
61y,Indonesia,male,16.74259471500841
61y,Indonesia,female,19.15121379164849
61y,Islamic Republic of Iran,male,20.666822347903476
61y,Islamic Republic of Iran,female,22.279880528424926
61y,Iraq,male,15.440480688595272
61y,Iraq,female,19.24535011540798
61y,Ireland,male,22.948524074833937
61y,Ireland,female,26.23536540637739
61y,Israel,male,23.817939106785644
61y,Israel,female,26.88584640062041
61y,Italy,male,23.512775880325275
61y,Italy,female,28.28316967352524
61y,Cote-d-Ivoire,male,13.664764546589739
61y,Cote-d-Ivoire,female,14.301254793363576
61y,Jamaica,male,19.91176616535428
61y,Jamaica,female,22.357997638659896
61y,Japan,male,24.44405850841322
61y,Japan,female,30.67252192322123
61y,Kazakhstan,male,13.181293278144018
61y,Kazakhstan,female,18.851158055118116
61y,Jordan,male,18.111241113382803
61y,Jordan,female,20.84438982672978
61y,Kenya,male,16.87326224438763
61y,Kenya,female,18.52445242558205
61y,Dem Peoples Rep of Korea,male,14.057880974516568
61y,Dem Peoples Rep of Korea,female,20.189854191122816
61y,Rep of Korea,male,23.024327973701908
61y,Rep of Korea,female,29.289881755885276
61y,Kuwait,male,17.403544570588135
61y,Kuwait,female,18.708229490380855
61y,Kyrgyz Republic,male,14.286576346645031
61y,Kyrgyz Republic,female,18.500234826732587
61y,Lao PDR,male,16.70273267332677
61y,Lao PDR,female,19.210083311743183
61y,Lebanon,male,23.240238778151923
61y,Lebanon,female,26.990121882244026
61y,Lesotho,male,14.307086289629481
61y,Lesotho,female,16.213470786105223
61y,Latvia,male,15.406865783389886
61y,Latvia,female,21.869513541133305
61y,Liberia,male,14.698531826526805
61y,Liberia,female,15.857310949098707
61y,Libya,male,19.323259849870073
61y,Libya,female,22.25858629068349
61y,Lithuania,male,15.080040624756112
61y,Lithuania,female,22.500351379775168
61y,Luxembourg,male,22.358791226137825
61y,Luxembourg,female,26.688765179057757
61y,Macao SAR China,male,22.681498253765568
61y,Macao SAR China,female,26.029177237860292
61y,Madagascar,male,16.318766904023946
61y,Madagascar,female,17.78690927821049
61y,Malawi,male,15.927364519381193
61y,Malawi,female,18.10570096443558
61y,Malaysia,male,18.321108433698118
61y,Malaysia,female,20.880056153162766
61y,Maldives,male,23.092599227674985
61y,Maldives,female,24.362050161341546
61y,Mali,male,14.988614720542738
61y,Mali,female,15.293152993660588
61y,Malta,male,22.17972806947494
61y,Malta,female,25.21897460778276
61y,Martinique,male,23.596433021748616
61y,Martinique,female,29.324441799093652
61y,Mauritania,male,15.179124082886498
61y,Mauritania,female,16.58290213152416
61y,Mauritius,male,17.764431685785688
61y,Mauritius,female,21.75347043676277
61y,Mexico,male,22.572849760709637
61y,Mexico,female,25.013683679265945
61y,Mongolia,male,14.327529349633853
61y,Mongolia,female,18.34537608349609
61y,Moldova,male,13.894756289216994
61y,Moldova,female,18.021294083493338
61y,Montenegro,male,17.695503220872343
61y,Montenegro,female,21.015189130667505
61y,Morocco,male,16.790063600758536
61y,Morocco,female,19.350711479965778
61y,Mozambique,male,16.13613724214656
61y,Mozambique,female,17.640763699023157
61y,Oman,male,21.144239598274712
61y,Oman,female,23.781665304249692
61y,Namibia,male,15.650803420917581
61y,Namibia,female,18.673583953421744
61y,Nepal,male,16.63024685952622
61y,Nepal,female,18.75064678919871
61y,The Netherlands,male,22.59958398210785
61y,The Netherlands,female,26.20263928874903
61y,Curacao,male,20.896230757627226
61y,Curacao,female,24.470061404591917
61y,Aruba,male,18.245910641835152
61y,Aruba,female,22.15965001438384
61y,New Caledonia,male,19.568504376993417
61y,New Caledonia,female,24.04429890181148
61y,Vanuatu,male,17.195587006546383
61y,Vanuatu,female,20.535694400005774
61y,New Zealand,male,23.51588810855064
61y,New Zealand,female,26.556968008520627
61y,Nicaragua,male,22.07188685696057
61y,Nicaragua,female,25.01748601355284
61y,Niger,male,15.059420608321213
61y,Niger,female,15.84238165919221
61y,Nigeria,male,13.421375438417538
61y,Nigeria,female,13.973725265085566
61y,Norway,male,22.960748240151457
61y,Norway,female,26.776956657796816
61y,Federated States of Micronesia,male,16.00154537168005
61y,Federated States of Micronesia,female,17.686254584468717
61y,Pakistan,male,16.49641442568588
61y,Pakistan,female,17.377163617111623
61y,Panama,male,23.090170985899906
61y,Panama,female,26.031029985633882
61y,Papua New Guinea,male,13.023929993203591
61y,Papua New Guinea,female,16.377674242719557
61y,Paraguay,male,19.087802741505385
61y,Paraguay,female,21.703746984282688
61y,Peru,male,21.155644909768583
61y,Peru,female,24.514663637912832
61y,Philippines,male,15.18550159180382
61y,Philippines,female,18.647094936399093
61y,Poland,male,19.34240941605004
61y,Poland,female,24.240467519691965
61y,Portugal,male,22.167175673441445
61y,Portugal,female,26.78910188560049
61y,Guinea-Bissau,male,14.146681878695269
61y,Guinea-Bissau,female,15.044243815091079
61y,Timor-Leste,male,16.308103421359057
61y,Timor-Leste,female,18.6183890415964
61y,Puerto Rico,male,21.646925578780284
61y,Puerto Rico,female,26.342411192137344
61y,Qatar,male,21.630549219703227
61y,Qatar,female,22.707983514168752
61y,Reunion,male,22.555532309424738
61y,Reunion,female,27.227438213248224
61y,Romania,male,17.59317417993585
61y,Romania,female,21.760070663160178
61y,Russian Federation,male,13.699786400904257
61y,Russian Federation,female,20.039419837900656
61y,Rwanda,male,17.342255634233304
61y,Rwanda,female,19.01148177356899
61y,St-Lucia,male,19.422603216604394
61y,St-Lucia,female,23.089743646847417
61y,St-Vincent and the Grenadines,male,18.344449173525017
61y,St-Vincent and the Grenadines,female,20.72803513629805
61y,Sao Tome and Principe,male,17.062512575004597
61y,Sao Tome and Principe,female,18.488219176349283
61y,Saudi Arabia,male,19.017701292602034
61y,Saudi Arabia,female,22.104454149608863
61y,Senegal,male,15.073290926308621
61y,Senegal,female,16.49036785252958
61y,Serbia,male,17.16440559342117
61y,Serbia,female,21.019048149357978
61y,Seychelles,male,17.207699455942752
61y,Seychelles,female,22.63214391084353
61y,Sierra Leone,male,12.336598616812598
61y,Sierra Leone,female,12.498055848304357
61y,Singapore,male,23.98103485114273
61y,Singapore,female,28.644988061683325
61y,Slovak Republic,male,17.75079975045775
61y,Slovak Republic,female,22.71770686725651
61y,Vietnam,male,19.899648017649543
61y,Vietnam,female,25.07785910913567
61y,Slovenia,male,21.2528793004494
61y,Slovenia,female,26.189430727686506
61y,Somalia,male,15.083556605764187
61y,Somalia,female,16.249049511000326
61y,South Africa,male,13.656637052074226
61y,South Africa,female,18.566850702727756
61y,Zimbabwe,male,17.659683534127105
61y,Zimbabwe,female,19.837479710714852
61y,Spain,male,23.118491519218704
61y,Spain,female,28.804288843840865
61y,South Sudan,male,16.038310276987477
61y,South Sudan,female,17.20427476007084
61y,Sudan,male,16.104177109948157
61y,Sudan,female,17.41926893844509
61y,Western Sahara,male,15.84652119526706
61y,Western Sahara,female,18.09188040200742
61y,Suriname,male,17.013975815382835
61y,Suriname,female,20.593286503426683
61y,Swaziland,male,14.725427944852276
61y,Swaziland,female,16.973025395521145
61y,Sweden,male,23.23865378763439
61y,Sweden,female,27.04957429510639
61y,Switzerland,male,23.931321939570104
61y,Switzerland,female,28.4090209086182
61y,Syrian Arab Rep,male,19.11107254322342
61y,Syrian Arab Rep,female,23.09116854724772
61y,Tajikistan,male,15.454311029029164
61y,Tajikistan,female,19.936546456933563
61y,Thailand,male,20.382145597152025
61y,Thailand,female,23.482408751775452
61y,Togo,male,13.901088814678854
61y,Togo,female,14.763361690198224
61y,Tonga,male,16.434934755562082
61y,Tonga,female,21.675503700354234
61y,Trinidad and Tobago,male,15.230414290258377
61y,Trinidad and Tobago,female,19.817561634299878
61y,United Arab Emirates,male,20.557997796676553
61y,United Arab Emirates,female,21.657847767914802
61y,Tunisia,male,19.79417268549543
61y,Tunisia,female,23.137808057008883
61y,Turkey,male,20.099894092605172
61y,Turkey,female,24.738460424573354
61y,Turkmenistan,male,14.520098867918227
61y,Turkmenistan,female,18.435282060741837
61y,Uganda,male,16.85615534857245
61y,Uganda,female,18.327781620195157
61y,Ukraine,male,13.925269970280468
61y,Ukraine,female,19.61724965042914
61y,FYR Macedonia,male,18.30610381150863
61y,FYR Macedonia,female,21.38596276541487
61y,Arab Rep of Egypt,male,16.290384568699857
61y,Arab Rep of Egypt,female,19.65861424857478
61y,United Kingdom,male,23.165249673469887
61y,United Kingdom,female,25.867112328616805
61y,Channel Islands,male,22.221366179491916
61y,Channel Islands,female,25.67751450540591
61y,Tanzania,male,17.23997508094395
61y,Tanzania,female,18.967251369892303
61y,United States,male,22.23974229454725
61y,United States,female,25.36236926196799
61y,US Virgin Islands,male,21.811369622953016
61y,US Virgin Islands,female,27.399333298762244
61y,Burkina Faso,male,14.488425148073036
61y,Burkina Faso,female,15.375180213268978
61y,Uruguay,male,19.77329637717191
61y,Uruguay,female,24.902810973155688
61y,Uzbekistan,male,16.014718898375065
